date,visitors,pageviews,sessions,bounced_sessions,avg_session_duration_secs,event_type,website_content,mobile_visitors,,,,,,date,mobile_visitors
4/15/2019,14331,20204,15097,8106,74,Regular Day,Grammys + TRA,0,,,,,,,
4/16/2019,15013,21654,15921,8217,75,Regular Day,Grammys + TRA,0,,,,,,,
4/17/2019,15252,21371,16222,8360,72,Regular Day,Grammys + TRA,0,,,,,,,
4/18/2019,15096,20669,15756,8175,72,Regular Day,Grammys + TRA,0,,,,,,,
4/19/2019,13852,18967,14408,7380,73,Regular Day,Grammys + TRA,0,,,,,,,
4/20/2019,13312,18226,13862,6961,70,Regular Day,Grammys + TRA,0,,,,,,,
4/21/2019,28803,40847,30229,11451,74,Regular Day,Grammys + TRA,0,,,,,,,
4/22/2019,20577,28934,21593,10084,85,Regular Day,Grammys + TRA,0,,,,,,,
4/23/2019,17208,24969,18235,8961,100,Regular Day,Grammys + TRA,0,,,,,,,
4/24/2019,13534,19797,14350,7540,90,Regular Day,Grammys + TRA,0,,,,,,,
4/25/2019,12814,18761,13471,7453,83,Regular Day,Grammys + TRA,0,,,,,,,
4/26/2019,12365,17882,12967,7167,83,Regular Day,Grammys + TRA,0,,,,,,,
4/27/2019,10679,15677,11335,6221,80,Regular Day,Grammys + TRA,0,,,,,,,
4/28/2019,10767,15946,11292,6060,84,Regular Day,Grammys + TRA,0,,,,,,,
4/29/2019,12443,18374,13305,7111,79,Regular Day,Grammys + TRA,0,,,,,,,
4/30/2019,12067,17350,12641,6988,77,Regular Day,Grammys + TRA,0,,,,,,,
5/1/2019,14844,21638,15593,8499,75,Regular Day,Grammys + TRA,0,,,,,,,
5/2/2019,15210,22163,16028,8672,73,Regular Day,Grammys + TRA,0,,,,,,,
5/3/2019,14414,20158,15074,8418,64,Regular Day,Grammys + TRA,0,,,,,,,
5/4/2019,20138,28287,21140,13744,54,Regular Day,Grammys + TRA,0,,,,,,,
5/5/2019,14305,20290,15040,7537,67,Regular Day,Grammys + TRA,0,,,,,,,
5/6/2019,14208,20349,14838,7882,75,Regular Day,Grammys + TRA,0,,,,,,,
5/7/2019,12787,18378,13436,7307,75,Regular Day,Grammys + TRA,0,,,,,,,
5/8/2019,11946,17483,12736,6925,77,Regular Day,Grammys + TRA,0,,,,,,,
5/9/2019,12415,18017,12926,6622,79,Regular Day,Grammys + TRA,0,,,,,,,
5/10/2019,11853,16821,12402,6412,79,Regular Day,Grammys + TRA,0,,,,,,,
5/11/2019,10256,14932,10865,5946,73,Regular Day,Grammys + TRA,0,,,,,,,
5/12/2019,9656,14281,10297,5692,77,Regular Day,Grammys + TRA,0,,,,,,,
5/13/2019,10554,15211,10980,6056,80,Regular Day,Grammys + TRA,0,,,,,,,
5/14/2019,11229,16285,11863,6574,80,Regular Day,Grammys + TRA,0,,,,,,,
5/15/2019,12654,17915,13232,7503,72,Regular Day,Grammys + TRA,0,,,,,,,
5/16/2019,11777,16651,12321,6830,73,Regular Day,Grammys + TRA,0,,,,,,,
5/17/2019,14610,19451,15306,7650,74,Regular Day,Grammys + TRA,0,,,,,,,
5/18/2019,12154,16288,12765,6306,75,Regular Day,Grammys + TRA,0,,,,,,,
5/19/2019,10019,14221,10436,5498,76,Regular Day,Grammys + TRA,0,,,,,,,
5/20/2019,11498,15855,11640,6271,76,Regular Day,Grammys + TRA,0,,,,,,,
5/21/2019,14228,15865,11914,6305,78,Regular Day,Grammys + TRA,0,,,,,,,
5/22/2019,12342,15532,11637,6589,76,Regular Day,Grammys + TRA,0,,,,,,,
5/23/2019,11233,15575,11582,6587,68,Regular Day,Grammys + TRA,0,,,,,,,
5/24/2019,10679,14604,11051,6255,70,Regular Day,Grammys + TRA,0,,,,,,,
5/25/2019,9352,12768,9638,5343,66,Regular Day,Grammys + TRA,0,,,,,,,
5/26/2019,9113,12922,9487,5126,78,Regular Day,Grammys + TRA,0,,,,,,,
5/27/2019,10675,16479,11319,5892,79,Regular Day,Grammys + TRA,0,,,,,,,
5/28/2019,11156,16027,11631,6412,85,Regular Day,Grammys + TRA,0,,,,,,,
5/29/2019,11724,16378,12371,6250,77,Regular Day,Grammys + TRA,0,,,,,,,
5/30/2019,10534,15021,10974,6215,76,Regular Day,Grammys + TRA,0,,,,,,,
5/31/2019,11459,15778,11969,7073,65,Regular Day,Grammys + TRA,0,,,,,,,
6/1/2019,10969,15236,11465,6242,69,Regular Day,Grammys + TRA,0,,,,,,,
6/2/2019,10684,14872,11120,5924,76,Regular Day,Grammys + TRA,0,,,,,,,
6/3/2019,11660,16527,12255,6807,77,Regular Day,Grammys + TRA,0,,,,,,,
6/4/2019,11449,16748,12103,6819,78,Regular Day,Grammys + TRA,0,,,,,,,
6/5/2019,11164,16837,12042,6803,78,Regular Day,Grammys + TRA,0,,,,,,,
6/6/2019,40281,56659,46050,13940,73,Regular Day,Grammys + TRA,0,,,,,,,
6/7/2019,18913,26064,20341,8981,67,Regular Day,Grammys + TRA,0,,,,,,,
6/8/2019,12351,17243,13046,6745,68,Regular Day,Grammys + TRA,0,,,,,,,
6/9/2019,13720,19221,14506,7307,75,Regular Day,Grammys + TRA,0,,,,,,,
6/10/2019,14512,21045,15303,7813,75,Regular Day,Grammys + TRA,0,,,,,,,
6/11/2019,14209,20085,14991,7159,83,Regular Day,Grammys + TRA,0,,,,,,,
6/12/2019,21372,28002,22469,8975,92,Regular Day,Grammys + TRA,0,,,,,,,
6/13/2019,19877,27064,21102,12664,66,Regular Day,Grammys + TRA,0,,,,,,,
6/14/2019,14693,20061,15590,9417,60,Regular Day,Grammys + TRA,0,,,,,,,
6/15/2019,11110,15609,11895,6897,60,Regular Day,Grammys + TRA,0,,,,,,,
6/16/2019,10239,14384,10646,5951,77,Regular Day,Grammys + TRA,0,,,,,,,
6/17/2019,11403,16328,11956,6839,71,Regular Day,Grammys + TRA,0,,,,,,,
6/18/2019,11317,16183,11856,6490,73,Regular Day,Grammys + TRA,0,,,,,,,
6/19/2019,11584,16593,12058,6772,75,Regular Day,Grammys + TRA,0,,,,,,,
6/20/2019,15610,21956,16638,9278,68,Regular Day,Grammys + TRA,0,,,,,,,
6/21/2019,14676,20373,15467,7635,72,Regular Day,Grammys + TRA,0,,,,,,,
6/22/2019,14357,19722,14972,7527,67,Regular Day,Grammys + TRA,0,,,,,,,
6/23/2019,12298,17456,13042,6842,73,Regular Day,Grammys + TRA,0,,,,,,,
6/24/2019,12318,18682,13097,6786,84,Regular Day,Grammys + TRA,0,,,,,,,
6/25/2019,18073,25187,19304,9631,69,Regular Day,Grammys + TRA,0,,,,,,,
6/26/2019,14551,20882,15452,7535,75,Regular Day,Grammys + TRA,0,,,,,,,
6/27/2019,16932,22637,17748,6871,82,Regular Day,Grammys + TRA,0,,,,,,,
6/28/2019,13384,18785,14264,6244,91,Regular Day,Grammys + TRA,0,,,,,,,
6/29/2019,11742,16665,12474,7238,73,Regular Day,Grammys + TRA,0,,,,,,,
6/30/2019,10061,14381,10608,5778,77,Regular Day,Grammys + TRA,0,,,,,,,
7/1/2019,10324,15336,11026,5762,86,Regular Day,Grammys + TRA,0,,,,,,,
7/2/2019,10654,15798,11292,5942,86,Regular Day,Grammys + TRA,0,,,,,,,
7/3/2019,10118,14952,10768,5596,87,Regular Day,Grammys + TRA,0,,,,,,,
7/4/2019,9032,12833,9506,5037,76,Regular Day,Grammys + TRA,0,,,,,,,
7/5/2019,8669,12947,9276,5110,79,Regular Day,Grammys + TRA,0,,,,,,,
7/6/2019,9850,14240,10415,5994,71,Regular Day,Grammys + TRA,0,,,,,,,
7/7/2019,13922,20236,14559,7414,69,Regular Day,Grammys + TRA,0,,,,,,,
7/8/2019,10866,17110,11768,6182,82,Regular Day,Grammys + TRA,0,,,,,,,
7/9/2019,9491,14362,10054,5350,86,Regular Day,Grammys + TRA,0,,,,,,,
7/10/2019,11413,16263,11934,6645,81,Regular Day,Grammys + TRA,0,,,,,,,
7/11/2019,11903,16926,12695,6428,98,Regular Day,Grammys + TRA,0,,,,,,,
7/12/2019,10895,15753,11616,5898,80,Regular Day,Grammys + TRA,0,,,,,,,
7/13/2019,10120,14423,10666,5644,73,Regular Day,Grammys + TRA,0,,,,,,,
7/14/2019,9949,14394,10442,5364,75,Regular Day,Grammys + TRA,0,,,,,,,
7/15/2019,9841,14865,10474,5722,80,Regular Day,Grammys + TRA,0,,,,,,,
7/16/2019,4176,3958,4346,1376,76,Regular Day,Grammys + TRA,0,,,,,,,
7/17/2019,12091,17422,12775,6599,78,Regular Day,Grammys + TRA,0,,,,,,,
7/18/2019,11985,17731,12763,6887,73,Regular Day,Grammys + TRA,0,,,,,,,
7/19/2019,13587,19481,14181,6992,68,Regular Day,Grammys + TRA,0,,,,,,,
7/20/2019,20035,26922,20867,8817,62,Regular Day,Grammys + TRA,0,,,,,,,
7/21/2019,14439,20217,15214,7372,63,Regular Day,Grammys + TRA,0,,,,,,,
7/22/2019,12337,17790,13115,6840,77,Regular Day,Grammys + TRA,0,,,,,,,
7/23/2019,15058,20678,15940,8629,84,Regular Day,Grammys + TRA,0,,,,,,,
7/24/2019,12571,18420,13397,6632,94,Regular Day,Grammys + TRA,0,,,,,,,
7/25/2019,10667,15746,11308,6345,78,Regular Day,Grammys + TRA,0,,,,,,,
7/26/2019,10266,15396,10966,6336,73,Regular Day,Grammys + TRA,0,,,,,,,
7/27/2019,10433,15119,11132,6044,70,Regular Day,Grammys + TRA,0,,,,,,,
7/28/2019,10215,14895,10903,5948,72,Regular Day,Grammys + TRA,0,,,,,,,
7/29/2019,13938,19368,14627,7304,93,Regular Day,Grammys + TRA,0,,,,,,,
7/30/2019,5964,7773,6325,2467,86,Regular Day,Grammys + TRA,0,,,,,,,
7/31/2019,11359,16330,11997,6786,76,Regular Day,Grammys + TRA,0,,,,,,,
8/1/2019,12507,17639,13281,7699,83,Regular Day,Grammys + TRA,0,,,,,,,
8/2/2019,10905,15866,11561,6287,84,Regular Day,Grammys + TRA,0,,,,,,,
8/3/2019,9087,13134,9665,5531,76,Regular Day,Grammys + TRA,0,,,,,,,
8/4/2019,9963,14563,10632,5656,79,Regular Day,Grammys + TRA,0,,,,,,,
8/5/2019,12422,17279,13065,6728,70,Regular Day,Grammys + TRA,0,,,,,,,
8/6/2019,11118,16524,11877,6032,76,Regular Day,Grammys + TRA,0,,,,,,,
8/7/2019,10262,15004,10932,5969,75,Regular Day,Grammys + TRA,0,,,,,,,
8/8/2019,14950,20165,15679,7302,81,Regular Day,Grammys + TRA,0,,,,,,,
8/9/2019,15261,20305,16127,7469,97,Regular Day,Grammys + TRA,0,,,,,,,
8/10/2019,12390,17348,13249,6527,93,Regular Day,Grammys + TRA,0,,,,,,,
8/11/2019,10405,14656,10996,5914,79,Regular Day,Grammys + TRA,0,,,,,,,
8/12/2019,18366,24391,19344,7647,76,Regular Day,Grammys + TRA,0,,,,,,,
8/13/2019,22868,29473,23849,10105,65,Regular Day,Grammys + TRA,0,,,,,,,
8/14/2019,12030,16952,12746,6909,69,Regular Day,Grammys + TRA,0,,,,,,,
8/15/2019,12000,15960,12515,6537,91,Regular Day,Grammys + TRA,0,,,,,,,
8/16/2019,11373,15525,11922,6860,74,Regular Day,Grammys + TRA,0,,,,,,,
8/17/2019,9070,13362,9651,5355,79,Regular Day,Grammys + TRA,0,,,,,,,
8/18/2019,8840,13295,9445,5178,80,Regular Day,Grammys + TRA,0,,,,,,,
8/19/2019,9310,13995,9814,5643,76,Regular Day,Grammys + TRA,0,,,,,,,
8/20/2019,10197,14888,10819,5819,71,Regular Day,Grammys + TRA,0,,,,,,,
8/21/2019,11365,15865,11996,6092,68,Regular Day,Grammys + TRA,0,,,,,,,
8/22/2019,9347,12687,9742,4378,76,Regular Day,Grammys + TRA,0,,,,,,,
8/23/2019,8160,11245,8523,4174,73,Regular Day,Grammys + TRA,0,,,,,,,
8/24/2019,7001,9968,7310,3539,79,Regular Day,Grammys + TRA,0,,,,,,,
8/25/2019,6959,9739,7241,3515,76,Regular Day,Grammys + TRA,0,,,,,,,
8/26/2019,8033,12085,8496,4072,83,Regular Day,Grammys + TRA,0,,,,,,,
8/27/2019,8315,12225,8797,4307,81,Regular Day,Grammys + TRA,0,,,,,,,
8/28/2019,16128,23256,17176,8092,65,Regular Day,Grammys + TRA,0,,,,,,,
8/29/2019,12813,18124,13458,6553,75,Regular Day,Grammys + TRA,0,,,,,,,
8/30/2019,10930,15938,11504,5591,75,Regular Day,Grammys + TRA,0,,,,,,,
8/31/2019,14794,18583,15549,4947,50,Regular Day,Grammys + TRA,0,,,,,,,
9/1/2019,14627,17877,15121,4827,49,Regular Day,Grammys + TRA,0,,,,,,,
9/2/2019,8695,12655,9176,4346,79,Regular Day,Grammys + TRA,0,,,,,,,
9/3/2019,8340,12519,8781,4285,80,Regular Day,Grammys + TRA,0,,,,,,,
9/4/2019,10296,13732,10767,4909,73,Regular Day,Grammys + TRA,0,,,,,,,
9/5/2019,25821,30424,26382,8042,86,Regular Day,Grammys + TRA,0,,,,,,,
9/6/2019,11170,14380,11742,5360,79,Regular Day,Grammys + TRA,0,,,,,,,
9/7/2019,10037,13005,10528,4615,80,Regular Day,Grammys + TRA,0,,,,,,,
9/8/2019,9921,13048,10285,4307,79,Regular Day,Grammys + TRA,0,,,,,,,
9/9/2019,7993,11929,8515,4135,83,Regular Day,Grammys + TRA,0,,,,,,,
9/10/2019,7871,11633,8298,3829,91,Regular Day,Grammys + TRA,0,,,,,,,
9/11/2019,15129,17449,15883,7896,91,Regular Day,Grammys + TRA,0,,,,,,,
9/12/2019,11051,13777,11461,5312,91,Regular Day,Grammys + TRA,0,,,,,,,
9/13/2019,18065,21594,18658,12083,54,Regular Day,Grammys + TRA,0,,,,,,,
9/14/2019,23228,27025,23578,17495,37,Regular Day,Grammys + TRA,0,,,,,,,
9/15/2019,18797,22900,19270,13640,44,Regular Day,Grammys + TRA,0,,,,,,,
9/16/2019,14136,17913,14702,9333,57,Regular Day,Grammys + TRA,0,,,,,,,
9/17/2019,9528,13382,10084,5203,76,Regular Day,Grammys + TRA,0,,,,,,,
9/18/2019,9187,13050,9661,4671,77,Regular Day,Grammys + TRA,0,,,,,,,
9/19/2019,9078,12770,9630,4570,83,Regular Day,Grammys + TRA,0,,,,,,,
9/20/2019,10102,13531,10645,5333,74,Regular Day,Grammys + TRA,0,,,,,,,
9/21/2019,10161,13843,10710,5251,73,Regular Day,Grammys + TRA,0,,,,,,,
9/22/2019,13074,18192,13544,6246,68,Regular Day,Grammys + TRA,0,,,,,,,
9/23/2019,11947,17078,12455,6304,75,Regular Day,Grammys + TRA,0,,,,,,,
9/24/2019,27064,34492,28229,8150,63,Regular Day,Grammys + TRA,0,,,,,,,
9/25/2019,20065,28921,21178,8656,81,Regular Day,Grammys + TRA,0,,,,,,,
9/26/2019,16694,25131,17588,8117,72,Regular Day,Grammys + TRA,0,,,,,,,
9/27/2019,13417,20939,14267,6703,73,Regular Day,Grammys + TRA,0,,,,,,,
9/28/2019,11283,17859,12065,5695,78,Regular Day,Grammys + TRA,0,,,,,,,
9/29/2019,10719,16852,11446,5537,77,Regular Day,Grammys + TRA,0,,,,,,,
9/30/2019,11582,17360,12392,5776,81,Regular Day,Grammys + TRA,0,,,,,,,
10/1/2019,12212,17328,12816,5960,76,Regular Day,Grammys + TRA,0,,,,,,,
10/2/2019,11405,16876,12034,5600,75,Regular Day,Grammys + TRA,0,,,,,,,
10/3/2019,11627,17068,12341,5862,81,Regular Day,Grammys + TRA,0,,,,,,,
10/4/2019,11427,16908,12244,5625,79,Regular Day,Grammys + TRA,0,,,,,,,
10/5/2019,12796,20098,13735,6813,66,Regular Day,Grammys + TRA,0,,,,,,,
10/6/2019,14441,23729,15540,7614,72,Regular Day,Grammys + TRA,0,,,,,,,
10/7/2019,17752,27229,18772,10274,64,Regular Day,Grammys + TRA,0,,,,,,,
10/8/2019,16721,25420,17664,8771,70,Regular Day,Grammys + TRA,0,,,,,,,
10/9/2019,13744,21194,14515,6879,75,Regular Day,Grammys + TRA,0,,,,,,,
10/10/2019,12265,19320,13126,5995,77,Regular Day,Grammys + TRA,0,,,,,,,
10/11/2019,10819,15829,11510,5576,71,Regular Day,Grammys + TRA,0,,,,,,,
10/12/2019,10731,15343,11457,5304,73,Regular Day,Grammys + TRA,0,,,,,,,
10/13/2019,11359,16675,12208,5235,76,Regular Day,Grammys + TRA,0,,,,,,,
10/14/2019,11114,15872,11783,5421,72,Regular Day,Grammys + TRA,0,,,,,,,
10/15/2019,10913,15477,11404,5661,72,Regular Day,Grammys + TRA,0,,,,,,,
10/16/2019,9965,14896,10591,5298,76,Regular Day,Grammys + TRA,0,,,,,,,
10/17/2019,10564,15268,11211,5667,72,Regular Day,Grammys + TRA,0,,,,,,,
10/18/2019,10955,15391,11645,5984,68,Regular Day,Grammys + TRA,0,,,,,,,
10/19/2019,9374,14128,9831,4996,73,Regular Day,Grammys + TRA,0,,,,,,,
10/20/2019,9363,14163,9980,5030,70,Regular Day,Grammys + TRA,0,,,,,,,
10/21/2019,10841,15819,11470,4981,72,Regular Day,Grammys + TRA,0,,,,,,,
10/22/2019,12348,17285,13163,5929,69,Regular Day,Grammys + TRA,0,,,,,,,
10/23/2019,9297,13491,9827,4796,80,Regular Day,Grammys + TRA,0,,,,,,,
10/24/2019,10441,15149,11055,5138,91,Regular Day,Grammys + TRA,0,,,,,,,
10/25/2019,11573,16098,12315,6094,69,Regular Day,Grammys + TRA,0,,,,,,,
10/26/2019,9629,13729,10105,5140,72,Regular Day,Grammys + TRA,0,,,,,,,
10/27/2019,8494,12702,9068,4662,69,Regular Day,Grammys + TRA,0,,,,,,,
10/28/2019,9180,13755,9759,4941,75,Regular Day,Grammys + TRA,0,,,,,,,
10/29/2019,10130,14605,10694,5328,80,Regular Day,Grammys + TRA,0,,,,,,,
10/30/2019,9234,13093,9767,4787,78,Regular Day,Grammys + TRA,0,,,,,,,
10/31/2019,7856,11073,8183,4109,78,Regular Day,Grammys + TRA,0,,,,,,,
11/1/2019,9494,13369,10037,5038,79,Regular Day,Grammys + TRA,0,,,,,,,
11/2/2019,8702,12735,9118,4311,75,Regular Day,Grammys + TRA,0,,,,,,,
11/3/2019,10333,14736,10771,4895,74,Regular Day,Grammys + TRA,0,,,,,,,
11/4/2019,9978,14584,10543,5140,75,Regular Day,Grammys + TRA,0,,,,,,,
11/5/2019,10297,14928,10967,5165,72,Regular Day,Grammys + TRA,0,,,,,,,
11/6/2019,10591,14923,11110,5531,74,Regular Day,Grammys + TRA,0,,,,,,,
11/7/2019,9534,14168,10082,4993,78,Regular Day,Grammys + TRA,0,,,,,,,
11/8/2019,8732,12936,9184,4477,79,Regular Day,Grammys + TRA,0,,,,,,,
11/9/2019,8736,12271,9174,4465,76,Regular Day,Grammys + TRA,0,,,,,,,
11/10/2019,9430,14059,10023,4782,74,Regular Day,Grammys + TRA,0,,,,,,,
11/11/2019,10541,15736,11207,5397,79,Regular Day,Grammys + TRA,0,,,,,,,
11/12/2019,11674,17844,12547,5524,85,Regular Day,Grammys + TRA,0,,,,,,,
11/13/2019,16101,22758,16984,6879,79,Regular Day,Grammys + TRA,0,,,,,,,
11/14/2019,35920,47951,38470,12996,72,Regular Day,Grammys + TRA,0,,,,,,,
11/15/2019,31921,40709,33095,11905,66,Regular Day,Grammys + TRA,0,,,,,,,
11/16/2019,20894,30222,21928,9041,67,Regular Day,Grammys + TRA,0,,,,,,,
11/17/2019,15511,23757,16273,7167,76,Regular Day,Grammys + TRA,0,,,,,,,
11/18/2019,22021,32224,23391,8583,74,Regular Day,Grammys + TRA,0,,,,,,,
11/19/2019,82270,167996,93174,26490,101,Grammy Awards,Grammys + TRA,0,,,,,,,
11/20/2019,1130463,1648239,1266668,334908,151,Regular Day,Grammys + TRA,0,,,,,,,
11/21/2019,299375,391840,327475,122804,122,Regular Day,Grammys + TRA,0,,,,,,,
11/22/2019,117189,159397,130105,50234,120,Regular Day,Grammys + TRA,0,,,,,,,
11/23/2019,80045,112196,88071,34198,118,Regular Day,Grammys + TRA,0,,,,,,,
11/24/2019,82649,121816,90178,34349,115,Regular Day,Grammys + TRA,0,,,,,,,
11/25/2019,77906,122232,85790,32086,107,Regular Day,Grammys + TRA,0,,,,,,,
11/26/2019,61179,104900,68266,22569,105,Regular Day,Grammys + TRA,0,,,,,,,
11/27/2019,62492,114200,71187,20132,94,Regular Day,Grammys + TRA,0,,,,,,,
11/28/2019,38787,66015,42528,14239,91,Regular Day,Grammys + TRA,0,,,,,,,
11/29/2019,30157,50691,32560,10628,96,Regular Day,Grammys + TRA,0,,,,,,,
11/30/2019,27939,45503,30239,10255,90,Regular Day,Grammys + TRA,0,,,,,,,
12/1/2019,24553,37584,26007,9342,97,Regular Day,Grammys + TRA,0,,,,,,,
12/2/2019,22364,34416,23810,8991,102,Regular Day,Grammys + TRA,0,,,,,,,
12/3/2019,22129,34005,23924,9154,102,Regular Day,Grammys + TRA,0,,,,,,,
12/4/2019,24693,36077,26619,10606,96,Regular Day,Grammys + TRA,0,,,,,,,
12/5/2019,25202,36047,26643,10751,95,Regular Day,Grammys + TRA,0,,,,,,,
12/6/2019,21967,32791,23657,9747,98,Regular Day,Grammys + TRA,0,,,,,,,
12/7/2019,18397,27406,19723,8663,98,Regular Day,Grammys + TRA,0,,,,,,,
12/8/2019,20762,30991,22423,9932,96,Regular Day,Grammys + TRA,0,,,,,,,
12/9/2019,25476,38792,27703,11420,98,Regular Day,Grammys + TRA,0,,,,,,,
12/10/2019,25792,38603,27751,11451,100,Regular Day,Grammys + TRA,0,,,,,,,
12/11/2019,23778,33978,25450,11160,99,Regular Day,Grammys + TRA,0,,,,,,,
12/12/2019,20997,30602,22870,9645,97,Regular Day,Grammys + TRA,0,,,,,,,
12/13/2019,20475,29799,22249,9677,96,Regular Day,Grammys + TRA,0,,,,,,,
12/14/2019,18742,27880,20367,9217,98,Regular Day,Grammys + TRA,0,,,,,,,
12/15/2019,19131,27595,20439,9016,99,Regular Day,Grammys + TRA,0,,,,,,,
12/16/2019,18022,26803,19511,8583,102,Regular Day,Grammys + TRA,0,,,,,,,
12/17/2019,19550,28747,20888,8966,106,Regular Day,Grammys + TRA,0,,,,,,,
12/18/2019,18721,26936,19973,8627,100,Regular Day,Grammys + TRA,0,,,,,,,
12/19/2019,18308,26561,19588,9033,96,Regular Day,Grammys + TRA,0,,,,,,,
12/20/2019,17747,25199,19122,8663,87,Regular Day,Grammys + TRA,0,,,,,,,
12/21/2019,15927,23174,17305,8113,89,Regular Day,Grammys + TRA,0,,,,,,,
12/22/2019,15731,23614,17337,8033,95,Regular Day,Grammys + TRA,0,,,,,,,
12/23/2019,16400,23477,17524,7637,94,Regular Day,Grammys + TRA,0,,,,,,,
12/24/2019,15063,21327,16201,6988,91,Regular Day,Grammys + TRA,0,,,,,,,
12/25/2019,14357,20952,15384,6885,91,Regular Day,Grammys + TRA,0,,,,,,,
12/26/2019,15433,23630,16581,7379,102,Regular Day,Grammys + TRA,0,,,,,,,
12/27/2019,16127,23795,17490,7969,97,Regular Day,Grammys + TRA,0,,,,,,,
12/28/2019,16420,24097,17577,7877,99,Regular Day,Grammys + TRA,0,,,,,,,
12/29/2019,18250,26428,19465,8699,100,Regular Day,Grammys + TRA,0,,,,,,,
12/30/2019,18083,27361,19740,8439,104,Regular Day,Grammys + TRA,0,,,,,,,
12/31/2019,29389,37027,31068,13385,69,Regular Day,Grammys + TRA,0,,,,,,,
1/1/2020,18485,26293,19936,8896,98,Regular Day,Grammys + TRA,0,,,,,,,
1/2/2020,20550,30007,22236,9024,107,Regular Day,Grammys + TRA,0,,,,,,,
1/3/2020,20712,29158,22353,9076,99,Regular Day,Grammys + TRA,0,,,,,,,
1/4/2020,20738,29467,22157,9657,99,Regular Day,Grammys + TRA,0,,,,,,,
1/5/2020,30413,42773,31971,14995,95,Regular Day,Grammys + TRA,0,,,,,,,
1/6/2020,34103,46393,36787,18640,85,Regular Day,Grammys + TRA,0,,,,,,,
1/7/2020,27628,41006,29776,12977,107,Regular Day,Grammys + TRA,0,,,,,,,
1/8/2020,44062,60557,47554,16973,93,Regular Day,Grammys + TRA,0,,,,,,,
1/9/2020,33177,46770,35669,14232,98,Regular Day,Grammys + TRA,0,,,,,,,
1/10/2020,27813,39093,29454,12121,100,Regular Day,Grammys + TRA,0,,,,,,,
1/11/2020,35869,51048,38471,15381,97,Regular Day,Grammys + TRA,0,,,,,,,
1/12/2020,33297,48803,36243,15027,103,Regular Day,Grammys + TRA,0,,,,,,,
1/13/2020,33987,49624,36675,14498,114,Regular Day,Grammys + TRA,0,,,,,,,
1/14/2020,52583,75105,56261,23422,95,Regular Day,Grammys + TRA,0,,,,,,,
1/15/2020,58571,86819,63958,25878,101,Regular Day,Grammys + TRA,0,,,,,,,
1/16/2020,40561,60485,43829,17747,110,Regular Day,Grammys + TRA,0,,,,,,,
1/17/2020,37597,55752,40722,16314,108,Regular Day,Grammys + TRA,0,,,,,,,
1/18/2020,34892,50430,37524,15847,100,Regular Day,Grammys + TRA,0,,,,,,,
1/19/2020,55119,79862,59662,24384,108,Regular Day,Grammys + TRA,0,,,,,,,
1/20/2020,46281,71863,51351,21311,118,Regular Day,Grammys + TRA,0,,,,,,,
1/21/2020,60163,91734,65946,25805,119,Regular Day,Grammys + TRA,0,,,,,,,
1/22/2020,86179,130932,95372,39408,113,Regular Day,Grammys + TRA,0,,,,,,,
1/23/2020,166060,245647,186227,79482,91,Regular Day,Grammys + TRA,0,,,,,,,
1/24/2020,145152,209696,156763,67173,109,Regular Day,Grammys + TRA,0,,,,,,,
1/25/2020,208046,304052,225912,101458,111,Regular Day,Grammys + TRA,0,,,,,,,
1/26/2020,2261512,6688450,2634408,796382,230,Grammy Awards,Grammys + TRA,0,,,,,,,
1/27/2020,1473248,2837611,1563182,480366,142,Regular Day,Grammys + TRA,0,,,,,,,
1/28/2020,402339,741599,412677,150009,145,Regular Day,Grammys + TRA,0,,,,,,,
1/29/2020,185134,352986,191260,73119,140,Regular Day,Grammys + TRA,0,,,,,,,
1/30/2020,109443,217120,115193,47690,123,Regular Day,Grammys + TRA,0,,,,,,,
1/31/2020,106853,190538,110860,46916,113,Regular Day,Grammys + TRA,0,,,,,,,
2/1/2020,98319,160279,101703,44597,101,Regular Day,Grammys + TRA,0,,,,,,,
2/2/2020,94254,145051,98917,44790,90,Regular Day,Grammys + TRA,0,,,,,,,
2/3/2020,80043,117792,84444,34884,101,Regular Day,Grammys + TRA,0,,,,,,,
2/4/2020,54334,76752,57429,24907,88,Regular Day,Grammys + TRA,0,,,,,,,
2/5/2020,41409,59957,44059,20298,95,Regular Day,Grammys + TRA,0,,,,,,,
2/6/2020,38833,55270,40895,18882,93,Regular Day,Grammys + TRA,0,,,,,,,
2/7/2020,35022,50920,37638,17732,91,Regular Day,Grammys + TRA,0,,,,,,,
2/8/2020,35951,49920,38169,18593,87,Regular Day,Grammys + TRA,0,,,,,,,
2/9/2020,74640,94059,76864,40008,67,Regular Day,Grammys + TRA,0,,,,,,,
2/10/2020,86393,105695,90116,37795,69,Regular Day,Grammys + TRA,0,,,,,,,
2/11/2020,40484,53623,42351,18410,88,Regular Day,Grammys + TRA,0,,,,,,,
2/12/2020,32930,44242,34861,16103,88,Regular Day,Grammys + TRA,0,,,,,,,
2/13/2020,30210,37863,31760,13892,81,Regular Day,Grammys + TRA,0,,,,,,,
2/14/2020,29348,37498,30809,13812,76,Regular Day,Grammys + TRA,0,,,,,,,
2/15/2020,28108,38672,29910,14372,82,Regular Day,Grammys + TRA,0,,,,,,,
2/16/2020,32926,43729,34668,16870,81,Regular Day,Grammys + TRA,0,,,,,,,
2/17/2020,38721,50771,41253,15829,90,Regular Day,Grammys + TRA,0,,,,,,,
